id	profile	name	region	sector	subsector	col	row	ni	nr	notes	expansion
ORI-SA-N0802	32N1E4--1T	Brainostrin	ORI	SA-01	N	08	02	1	T	pending-link:ORI-SA-O0203;pending-link:ORI-SA-O0102;pending-link:ORI-SA-O0103;pending-link:ORI-SA-O0202;pending-link:ORI-SA-O0201;pending-link:ORI-SA-O0101	
ORI-SA-N0804	22T1E0P-2H	Brneinivnan	ORI	SA-01	N	08	04	2	H	pending-link:ORI-SA-O0104;pending-link:ORI-SA-O0203;pending-link:ORI-SA-O0105;pending-link:ORI-SA-O0102;pending-link:ORI-SA-O0103;pending-link:ORI-SA-O0204;pending-link:ORI-SA-O0205	
ORI-SA-N0805	31M0V1--0H	Brvaiastreik	ORI	SA-01	N	08	05	0	H	pending-link:ORI-SA-O0104;pending-link:ORI-SA-O0105;pending-link:ORI-SA-O0103;pending-link:ORI-SA-O0204;pending-link:ORI-SA-O0206;pending-link:ORI-SA-O0205;pending-link:ORI-SA-O0106	
ORI-SA-N0807	12I2L0T-2H	Kbraemukktha	ORI	SA-01	N	08	07	2	H	pending-link:ORI-SA-O0105;pending-link:ORI-SA-O0107;pending-link:ORI-SA-O0108;pending-link:ORI-SA-O0206;pending-link:ORI-SA-O0207;pending-link:ORI-SA-O0106;pending-link:ORI-SA-O0208	
ORI-SA-N0808	22I2C1--1H	Drailordroul	ORI	SA-01	N	08	08	1	H	pending-link:ORI-SA-O0209;pending-link:ORI-SA-O0109;pending-link:ORI-SA-O0107;pending-link:ORI-SA-O0108;pending-link:ORI-SA-O0207;pending-link:ORI-SA-O0106;pending-link:ORI-SA-O0208	
ORI-SA-O0101	41C1E3--0H	Rthi	ORI	SA-01	O	01	01	0	H		
ORI-SA-O0102	53X0V0X-0H	Drouth	ORI	SA-01	O	01	02	0	H		
ORI-SA-O0103	42T1V0--1H	Rukiorieth	ORI	SA-01	O	01	03	1	H		
ORI-SA-O0104	53M1V3P-0H	Seilarnai	ORI	SA-01	O	01	04	0	H		
ORI-SA-O0106	42M0V0X-0H	Brrorekithekre	ORI	SA-01	O	01	06	0	H		
ORI-SA-O0108	42T1A3--1H	Drasothmi	ORI	SA-01	O	01	08	1	H		
ORI-SA-O0203	42I3A5H-1H	Thnudrouaes	ORI	SA-01	O	02	03	1	H		
ORI-SA-O0204	33C1V0--1H	Meieil	ORI	SA-01	O	02	04	1	H		
ORI-SA-O0208	21C1E1--1H	Eiredrstrouemi	ORI	SA-01	O	02	08	1	H		
ORI-SA-O0301	22M3C4R-2H	Mathbruk	ORI	SA-01	O	03	01	2	H		
ORI-SA-O0303	42I3E1--1H	Vmae	ORI	SA-01	O	03	03	1	H		
ORI-SA-O0307	22T2A0--2H	Brdraikouthist	ORI	SA-01	O	03	07	2	H		
ORI-SA-O0309	22C2E4H-2H	Kstraieol	ORI	SA-01	O	03	09	2	H		
ORI-SA-O0310	54M0V0W-0T	Strouairenain	ORI	SA-01	O	03	10	0	T		
ORI-SA-O0401	34M1A3H-1H	Vstrer	ORI	SA-01	O	04	01	1	H		
ORI-SA-O0403	31N0V0--0H	Kouisseik	ORI	SA-01	O	04	03	0	H		
ORI-SA-O0404	53T3S2--1H	Thailstrain	ORI	SA-01	O	04	04	1	H		
ORI-SA-O0407	23T1A1R-2H	Braer	ORI	SA-01	O	04	07	2	H		
ORI-SA-O0408	22I3E3W-2H	Aixknith	ORI	SA-01	O	04	08	2	H		
ORI-SA-O0409	43M0V0--0H	Brbrainekes	ORI	SA-01	O	04	09	0	H		
ORI-SA-O0502	42M1V1R-0H	Drveismul	ORI	SA-01	O	05	02	0	H		
ORI-SA-O0504	52I1V0H-0H	Draereruth	ORI	SA-01	O	05	04	0	H		
ORI-SA-O0508	42C0V0--0H	Neirovdrairomv	ORI	SA-01	O	05	08	0	H		
ORI-SA-O0601	22M0V0C-1H	Inisbrith	ORI	SA-01	O	06	01	1	H		
ORI-SA-O0602	42T0V0P-1H	Strasabrkai	ORI	SA-01	O	06	02	1	H		
ORI-SA-O0604	55C1V2P-0H	Saiairokrous	ORI	SA-01	O	06	04	0	H		
ORI-SA-O0605	53M1A4C-0H	Thox	ORI	SA-01	O	06	05	0	H		
ORI-SA-O0606	43I0V2R-0H	Oun	ORI	SA-01	O	06	06	0	H		
ORI-SA-O0609	44C0V2P-0H	Naiais	ORI	SA-01	O	06	09	0	H		
ORI-SA-O0610	52T0V0--0H	Neiaitheuxebra	ORI	SA-01	O	06	10	0	H		
ORI-SA-O0701	41X2A2H-1H	Brkoostraelosb	ORI	SA-01	O	07	01	1	H	pending-link:ORI-SA-P0102;pending-link:ORI-SA-P0101	
ORI-SA-O0703	53M0V1--0H	Rneikistreik	ORI	SA-01	O	07	03	0	H		
ORI-SA-O0705	51M1E3C-0H	Thmeirossaik	ORI	SA-01	O	07	05	0	H		
ORI-SA-O0706	43T1V1C-1H	Ethstroik	ORI	SA-01	O	07	06	1	H		
ORI-SA-O0707	41I3L4H-1H	Drthuxeeneas	ORI	SA-01	O	07	07	1	H		
ORI-SA-O0708	21M2C0W-1H	Kuk	ORI	SA-01	O	07	08	1	H		
ORI-SA-O0709	22T2E2T-2H	Brnaastreix	ORI	SA-01	O	07	09	2	H		
ORI-SA-O0801	54M0V0H-0H	Brouxomaith	ORI	SA-01	O	08	01	0	H	pending-link:ORI-SA-P0102;pending-link:ORI-SA-P0101;pending-link:ORI-SA-P0202;pending-link:ORI-SA-P0201	
ORI-SA-O0802	42I1A4--1H	Ein	ORI	SA-01	O	08	02	1	H	pending-link:ORI-SA-P0102;pending-link:ORI-SA-P0202;pending-link:ORI-SA-P0203;pending-link:ORI-SA-P0103;pending-link:ORI-SA-P0201;pending-link:ORI-SA-P0101	
ORI-SA-O0804	11S3S2C-3H	Meir	ORI	SA-01	O	08	04	3	H	pending-link:ORI-SA-P0102;pending-link:ORI-SA-P0203;pending-link:ORI-SA-P0103;pending-link:ORI-SA-P0104;pending-link:ORI-SA-P0204;pending-link:ORI-SA-P0105;pending-link:ORI-SA-P0205	
ORI-SA-O0806	52I1E1T-0H	Ax	ORI	SA-01	O	08	06	0	H	pending-link:ORI-SA-P0206;pending-link:ORI-SA-P0207;pending-link:ORI-SA-P0104;pending-link:ORI-SA-P0106;pending-link:ORI-SA-P0107;pending-link:ORI-SA-P0105;pending-link:ORI-SA-P0205	
ORI-SA-O0807	31T2L1H-2S	Mbra	ORI	SA-01	O	08	07	2	S	pending-link:ORI-SA-P0206;pending-link:ORI-SA-P0207;pending-link:ORI-SA-P0106;pending-link:ORI-SA-P0107;pending-link:ORI-SA-P0105;pending-link:ORI-SA-P0208;pending-link:ORI-SA-P0108	
ORI-SA-O0808	42T0V0--1H	Brkouesour	ORI	SA-01	O	08	08	1	H	pending-link:ORI-SA-P0109;pending-link:ORI-SA-P0207;pending-link:ORI-SA-P0209;pending-link:ORI-SA-P0106;pending-link:ORI-SA-P0107;pending-link:ORI-SA-P0208;pending-link:ORI-SA-P0108	
ORI-SA-O0809	31C2A3C-1H	Brnus	ORI	SA-01	O	08	09	1	H	pending-link:ORI-SA-P0109;pending-link:ORI-SA-P0209;pending-link:ORI-SA-P0110;pending-link:ORI-SA-P0107;pending-link:ORI-SA-P0210;pending-link:ORI-SA-P0208;pending-link:ORI-SA-P0108	
ORI-SA-O0810	53T1A5--1H	Riaeth	ORI	SA-01	O	08	10	1	H	pending-link:ORI-SA-P0109;pending-link:ORI-SA-P0210;pending-link:ORI-SA-P0110;pending-link:ORI-SA-P0209;pending-link:ORI-SA-P0108	
ORI-SA-P0101	12T1A2R-2T	Thbrik	ORI	SA-01	P	01	01	2	T		
ORI-SA-P0103	43S1V1R-1H	Naek	ORI	SA-01	P	01	03	1	H		
ORI-SA-P0104	32M2E3R-1H	Thkiodrbrar	ORI	SA-01	P	01	04	1	H		
ORI-SA-P0106	42T1V1W-1H	Reiirirmolibra	ORI	SA-01	P	01	06	1	H		
ORI-SA-P0107	53M0V0P-0H	Strdrouleil	ORI	SA-01	P	01	07	0	H		
ORI-SA-P0108	22M0V0P-1H	Raieilnounmin	ORI	SA-01	P	01	08	1	H		
ORI-SA-P0110	52I0V2T-0T	Ilemthu	ORI	SA-01	P	01	10	0	T		
ORI-SA-P0202	44M1A4R-1H	Sek	ORI	SA-01	P	02	02	1	H		
ORI-SA-P0205	32M3L1P-1S	Neiaxstrouer	ORI	SA-01	P	02	05	1	S		
ORI-SA-P0206	43T1V0P-1H	Braithsmair	ORI	SA-01	P	02	06	1	H		
ORI-SA-P0207	41C0V0H-0H	Drveiathael	ORI	SA-01	P	02	07	0	H		
ORI-SA-P0208	53M0V0--0H	Esthvei	ORI	SA-01	P	02	08	0	H		
ORI-SA-P0305	31M0V1C-0H	Ththus	ORI	SA-01	P	03	05	0	H		
ORI-SA-P0307	53T0V0X-0H	Thararair	ORI	SA-01	P	03	07	0	H		
ORI-SA-P0308	53M0V0--0H	Draeax	ORI	SA-01	P	03	08	0	H		
ORI-SA-P0309	32M0V0--0H	Keinothoul	ORI	SA-01	P	03	09	0	H		
ORI-SA-P0310	23S1E1--2H	Rrou	ORI	SA-01	P	03	10	2	H		
ORI-SA-P0401	43T0V2P-1H	Breiaelin	ORI	SA-01	P	04	01	1	H		
ORI-SA-P0403	32M0V1P-0H	Kiremouith	ORI	SA-01	P	04	03	0	H		
ORI-SA-P0404	42M3S1--1H	Reinmsu	ORI	SA-01	P	04	04	1	H		
ORI-SA-P0406	53I1V1X-0H	Maianaeix	ORI	SA-01	P	04	06	0	H		
ORI-SA-P0410	31M0V0P-0T	Kexion	ORI	SA-01	P	04	10	0	T		
ORI-SA-P0501	54C1V0H-0T	Kbroistraean	ORI	SA-01	P	05	01	0	T		
ORI-SA-P0505	23T2L3P-2H	Moaithoul	ORI	SA-01	P	05	05	2	H		
ORI-SA-P0506	51I0V0--0H	Brixivurinmaen	ORI	SA-01	P	05	06	0	H		
ORI-SA-P0602	51M3C1T-1K	Thunedrur	ORI	SA-01	P	06	02	1	K		
ORI-SA-P0605	22T2E2X-2H	Aexieikimos	ORI	SA-01	P	06	05	2	H		
ORI-SA-P0607	53I2A1W-0K	Rouxomalovoun	ORI	SA-01	P	06	07	0	K		
ORI-SA-P0703	44M2A3H-1H	Than	ORI	SA-01	P	07	03	1	H		
ORI-SA-P0704	52X0V1H-0H	Thaethivveioul	ORI	SA-01	P	07	04	0	H		
ORI-SA-P0705	51S2A5--1H	Strethomir	ORI	SA-01	P	07	05	1	H		
ORI-SA-P0708	31M1E0P-1K	Eiraaik	ORI	SA-01	P	07	08	1	K		
ORI-SA-P0710	12M1E3--1F	Saes	ORI	SA-01	P	07	10	1	F		
ORI-SA-P0801	31I0V0X-0F	Ikebroex	ORI	SA-01	P	08	01	0	F		
ORI-SA-P0806	21M2C2P-1H	Strbri	ORI	SA-01	P	08	06	1	H		
ORI-SB-A0101	54M0V1R-0T	Braeradrsoul	ORI	SB-01	A	01	01	0	T		
ORI-SB-A0102	21S3A2H-2T	Nixathkou	ORI	SB-01	A	01	02	2	T		
ORI-SB-A0105	22M2A3R-1H	Voerisuth	ORI	SB-01	A	01	05	1	H		
ORI-SB-A0108	42M2E1H-1H	Theonosstrei	ORI	SB-01	A	01	08	1	H		
ORI-SB-A0110	52M0V0P-0H	Kstranasvu	ORI	SB-01	A	01	10	0	H	pending-link:ORI-SB-E0102;pending-link:ORI-SB-E0301;pending-link:ORI-SB-E0201;pending-link:ORI-SB-E0202;pending-link:ORI-SB-E0101	
ORI-SB-A0201	42M1V0--0H	Saikisukikouax	ORI	SB-01	A	02	01	0	H		
ORI-SB-A0204	22M3E2X-2H	Rnaiaais	ORI	SB-01	A	02	04	2	H		
ORI-SB-A0205	32M2L3H-1H	Rdroniviar	ORI	SB-01	A	02	05	1	H		
ORI-SB-A0206	41M2C2--1H	Stroxemail	ORI	SB-01	A	02	06	1	H		
ORI-SB-A0207	53T0V0P-0H	Ix	ORI	SB-01	A	02	07	0	H		
ORI-SB-A0209	52C3L2--1H	Nounimirirkou	ORI	SB-01	A	02	09	1	H		
ORI-SB-A0210	33S0V0C-1H	Eilivuein	ORI	SB-01	A	02	10	1	H	pending-link:ORI-SB-E0301;pending-link:ORI-SB-E0401;pending-link:ORI-SB-E0201;pending-link:ORI-SB-E0202;pending-link:ORI-SB-E0101	
ORI-SB-A0304	52M0V0--0H	Vmo	ORI	SB-01	A	03	04	0	H		
ORI-SB-A0305	42T3L2W-2H	Rveiridraix	ORI	SB-01	A	03	05	2	H		
ORI-SB-A0306	42T1V1--1H	Aeksuiser	ORI	SB-01	A	03	06	1	H		
ORI-SB-A0309	54M0V1W-0H	Kmouailathnaex	ORI	SB-01	A	03	09	0	H		
ORI-SB-A0401	30T3A2--2T	Noous	ORI	SB-01	A	04	01	2	T		
ORI-SB-A0402	54M0V1--0H	Ekedrvur	ORI	SB-01	A	04	02	0	H		
ORI-SB-A0404	53M0V0H-0H	Thiuxavdru	ORI	SB-01	A	04	04	0	H		
ORI-SB-A0406	21T3C3--2H	Vailistrouthiu	ORI	SB-01	A	04	06	2	H		
ORI-SB-A0407	21M2L2--1H	Neth	ORI	SB-01	A	04	07	1	H		
ORI-SB-A0410	30C2E1H-1H	Brek	ORI	SB-01	A	04	10	1	H	pending-link:ORI-SB-E0301;pending-link:ORI-SB-E0501;pending-link:ORI-SB-E0401;pending-link:ORI-SB-E0201;pending-link:ORI-SB-E0402;pending-link:ORI-SB-E0601	
ORI-SB-A0503	42T2L4R-2H	Mthaex	ORI	SB-01	A	05	03	2	H		
ORI-SB-A0508	31M1V0T-1H	Drvasisma	ORI	SB-01	A	05	08	1	H		
ORI-SB-A0509	41M3A2--1H	Kouldrael	ORI	SB-01	A	05	09	1	H		
ORI-SB-A0510	53I1A3C-0H	Eilouk	ORI	SB-01	A	05	10	0	H	pending-link:ORI-SB-E0301;pending-link:ORI-SB-E0501;pending-link:ORI-SB-E0502;pending-link:ORI-SB-E0401;pending-link:ORI-SB-E0701;pending-link:ORI-SB-E0402;pending-link:ORI-SB-E0601;pending-link:ORI-SB-E0602	
ORI-SB-A0601	52M2L4--1H	Keoulakaikastr	ORI	SB-01	A	06	01	1	H		
ORI-SB-A0603	42M2L2P-1H	Muserain	ORI	SB-01	A	06	03	1	H		
ORI-SB-A0606	32M1A5H-1H	Ruthois	ORI	SB-01	A	06	06	1	H		
ORI-SB-A0702	32M2C2C-1H	Thiusodraek	ORI	SB-01	A	07	02	1	H		
ORI-SB-A0703	42I1V2T-0H	Brstriseeik	ORI	SB-01	A	07	03	0	H		
ORI-SB-A0705	30C1A3P-1H	Strotheoreix	ORI	SB-01	A	07	05	1	H		
ORI-SB-A0706	24M1E1W-1H	Mouethdrnounae	ORI	SB-01	A	07	06	1	H		
ORI-SB-A0708	22M0V0--1H	Struxoaisoes	ORI	SB-01	A	07	08	1	H		
ORI-SB-A0801	42N1A5P-1T	Svoisaeth	ORI	SB-01	A	08	01	1	T	pending-link:ORI-SB-B0201;pending-link:ORI-SB-B0202;pending-link:ORI-SB-B0102;pending-link:ORI-SB-B0101	
ORI-SB-A0805	53T0V1P-0H	Aesanstrak	ORI	SB-01	A	08	05	0	H	pending-link:ORI-SB-B0106;pending-link:ORI-SB-B0103;pending-link:ORI-SB-B0206;pending-link:ORI-SB-B0104;pending-link:ORI-SB-B0205;pending-link:ORI-SB-B0204;pending-link:ORI-SB-B0105	
ORI-SB-A0808	21S0V1X-1T	Rairiusidraer	ORI	SB-01	A	08	08	1	T	pending-link:ORI-SB-B0106;pending-link:ORI-SB-B0209;pending-link:ORI-SB-B0107;pending-link:ORI-SB-B0208;pending-link:ORI-SB-B0108;pending-link:ORI-SB-B0109;pending-link:ORI-SB-B0207	
ORI-SB-A0810	50I0V0T-0T	Drisistreir	ORI	SB-01	A	08	10	0	T	pending-link:ORI-SB-B0110;pending-link:ORI-SB-E0802;pending-link:ORI-SB-B0209;pending-link:ORI-SB-F0101;pending-link:ORI-SB-B0210;pending-link:ORI-SB-B0108;pending-link:ORI-SB-B0109;pending-link:ORI-SB-E0701;pending-link:ORI-SB-F0201;pending-link:ORI-SB-E0601;pending-link:ORI-SB-E0801	
ORI-SB-B0101	42M1E2H-0H	Kmuraith	ORI	SB-01	B	01	01	0	H		
ORI-SB-B0102	12N3L0--2H	Vaiael	ORI	SB-01	B	01	02	2	H		
ORI-SB-B0103	43M0V0H-0T	Vbroithaer	ORI	SB-01	B	01	03	0	T		
ORI-SB-B0104	52I0V0C-0T	Strenokath	ORI	SB-01	B	01	04	0	T		
ORI-SB-B0201	42C3A3R-1H	Brenthair	ORI	SB-01	B	02	01	1	H		
ORI-SB-B0208	32M0V0H-0H	Eisobrurobrrou	ORI	SB-01	B	02	08	0	H		
ORI-SB-B0209	32B4H3--2H	Aes	ORI	SB-01	B	02	09	2	H		
ORI-SB-B0301	53T1A3R-1H	Merarairastrdr	ORI	SB-01	B	03	01	1	H		
ORI-SB-B0305	42M2C1--1H	Aith	ORI	SB-01	B	03	05	1	H		
ORI-SB-B0308	10T2L2T-2H	Brer	ORI	SB-01	B	03	08	2	H		
ORI-SB-B0401	53I0V1P-0H	Thkaikorsu	ORI	SB-01	B	04	01	0	H		
ORI-SB-B0402	42N0V1H-0H	Strsaaner	ORI	SB-01	B	04	02	0	H		
ORI-SB-B0404	53I0V1C-0H	Keiok	ORI	SB-01	B	04	04	0	H		
ORI-SB-B0405	52C1E3--0H	Mikikik	ORI	SB-01	B	04	05	0	H		
ORI-SB-B0406	32I1V2H-1H	Druisethnan	ORI	SB-01	B	04	06	1	H		
ORI-SB-B0407	43M2L1--1S	Stroueneththai	ORI	SB-01	B	04	07	1	S		
ORI-SB-B0408	51T2E4--1H	Strexedrthaix	ORI	SB-01	B	04	08	1	H		
ORI-SB-B0409	42B0V0P-0H	Seixisarisdrai	ORI	SB-01	B	04	09	0	H		
ORI-SB-B0501	42T0V1--1H	Rousokith	ORI	SB-01	B	05	01	1	H		
ORI-SB-B0502	41M2L4H-1H	Draesoilomeil	ORI	SB-01	B	05	02	1	H		
ORI-SB-B0601	34C0V0H-0H	Druoxkous	ORI	SB-01	B	06	01	0	H		
ORI-SB-B0603	33T2C2C-2H	Voukikouth	ORI	SB-01	B	06	03	2	H		
ORI-SB-B0604	52M1V0W-0H	Serathour	ORI	SB-01	B	06	04	0	H		
ORI-SB-B0609	32X2A3P-1H	Othadrdrei	ORI	SB-01	B	06	09	1	H		
ORI-SB-B0610	41T0V0R-1H	Neulekil	ORI	SB-01	B	06	10	1	H	pending-link:ORI-SB-F0602;pending-link:ORI-SB-F0401;pending-link:ORI-SB-F0501;pending-link:ORI-SB-F0601;pending-link:ORI-SB-F0801;pending-link:ORI-SB-F0701	
ORI-SB-B0702	33S2L0--2S	Ourithvaeivrei	ORI	SB-01	B	07	02	2	S		
ORI-SB-B0703	30C0V1H-0H	Kaaxemrix	ORI	SB-01	B	07	03	0	H		
ORI-SB-B0705	53B0V0H-0H	Brkaithir	ORI	SB-01	B	07	05	0	H		
ORI-SB-B0706	43M0V0R-0H	Ssaethvaik	ORI	SB-01	B	07	06	0	H		
ORI-SB-B0707	42X2A3P-1H	Eixithin	ORI	SB-01	B	07	07	1	H		
ORI-SB-B0708	51M0V0X-0H	Koxasoun	ORI	SB-01	B	07	08	0	H		
ORI-SB-B0709	42C1E1--0H	Drainostrath	ORI	SB-01	B	07	09	0	H		
ORI-SB-B0710	50T2A1R-1S	Rbreievnair	ORI	SB-01	B	07	10	1	S	pending-link:ORI-SB-G0101;pending-link:ORI-SB-F0702;pending-link:ORI-SB-F0602;pending-link:ORI-SB-F0802;pending-link:ORI-SB-C0110;pending-link:ORI-SB-F0501;pending-link:ORI-SB-F0601;pending-link:ORI-SB-F0801;pending-link:ORI-SB-F0701;pending-link:ORI-SB-C0109	
ORI-SB-B0804	52M2A2--0H	Raek	ORI	SB-01	B	08	04	0	H	pending-link:ORI-SB-C0204;pending-link:ORI-SB-C0203;pending-link:ORI-SB-C0205;pending-link:ORI-SB-C0104;pending-link:ORI-SB-C0103;pending-link:ORI-SB-C0105;pending-link:ORI-SB-C0102	
ORI-SB-B0806	33S2A3P-2H	Naioux	ORI	SB-01	B	08	06	2	H	pending-link:ORI-SB-C0107;pending-link:ORI-SB-C0205;pending-link:ORI-SB-C0104;pending-link:ORI-SB-C0106;pending-link:ORI-SB-C0207;pending-link:ORI-SB-C0206;pending-link:ORI-SB-C0105	
ORI-SB-B0809	42M1E3--0H	Maeoribrnei	ORI	SB-01	B	08	09	0	H	pending-link:ORI-SB-C0208;pending-link:ORI-SB-C0107;pending-link:ORI-SB-C0209;pending-link:ORI-SB-C0110;pending-link:ORI-SB-C0108;pending-link:ORI-SB-F0801;pending-link:ORI-SB-C0109;pending-link:ORI-SB-C0210	
ORI-SB-B0810	55M0V0R-0H	Rel	ORI	SB-01	B	08	10	0	H	pending-link:ORI-SB-G0101;pending-link:ORI-SB-G0201;pending-link:ORI-SB-F0802;pending-link:ORI-SB-C0209;pending-link:ORI-SB-C0108;pending-link:ORI-SB-C0110;pending-link:ORI-SB-F0601;pending-link:ORI-SB-F0801;pending-link:ORI-SB-F0701;pending-link:ORI-SB-C0109;pending-link:ORI-SB-C0210	
ORI-SB-C0101	53T1A4--1T	Kuthobrsiostrt	ORI	SB-01	C	01	01	1	T		
ORI-SB-C0103	54S2L2W-1H	Velial	ORI	SB-01	C	01	03	1	H		
ORI-SB-C0105	53T3S2R-1H	Thkeisein	ORI	SB-01	C	01	05	1	H		
ORI-SB-C0107	52M1V0P-0H	Kuais	ORI	SB-01	C	01	07	0	H		
ORI-SB-C0108	12M2C2T-2H	Eixoen	ORI	SB-01	C	01	08	2	H		
ORI-SB-C0109	52M2E1X-0H	Rkaixithrixivi	ORI	SB-01	C	01	09	0	H	pending-link:ORI-SB-G0101;pending-link:ORI-SB-G0201	
ORI-SB-C0110	42M2E1P-1H	Raeuxestrsei	ORI	SB-01	C	01	10	1	H	pending-link:ORI-SB-G0101;pending-link:ORI-SB-G0301;pending-link:ORI-SB-G0201;pending-link:ORI-SB-G0202;pending-link:ORI-SB-G0102	
ORI-SB-C0203	21T3E3C-2H	Oun	ORI	SB-01	C	02	03	2	H		
ORI-SB-C0205	22T0V0--1H	Rthex	ORI	SB-01	C	02	05	1	H		
ORI-SB-C0206	42M0V0R-0H	Knain	ORI	SB-01	C	02	06	0	H		
ORI-SB-C0207	43I2A3W-1H	Thbroebreur	ORI	SB-01	C	02	07	1	H		
ORI-SB-C0208	53T0V0X-0H	Msaiebrath	ORI	SB-01	C	02	08	0	H		
ORI-SB-C0209	12M2C1W-2H	Thiainason	ORI	SB-01	C	02	09	2	H		
ORI-SB-C0210	52T1A2P-1H	Striairrrokdro	ORI	SB-01	C	02	10	1	H	pending-link:ORI-SB-G0101;pending-link:ORI-SB-G0301;pending-link:ORI-SB-G0201;pending-link:ORI-SB-G0202;pending-link:ORI-SB-G0401	
ORI-SB-C0302	42X0V0H-0H	Straeleeth	ORI	SB-01	C	03	02	0	H		
ORI-SB-C0303	41B0V0C-0H	Nthe	ORI	SB-01	C	03	03	0	H		
ORI-SB-C0304	55M0V0R-0H	Dreisinsen	ORI	SB-01	C	03	04	0	H		
ORI-SB-C0309	33M1A2C-1H	Thaesibrdraesi	ORI	SB-01	C	03	09	1	H		
ORI-SB-C0403	44M2L1T-1S	Strstrueuxedrs	ORI	SB-01	C	04	03	1	S		
ORI-SB-C0406	43T1A3H-1H	Asoeil	ORI	SB-01	C	04	06	1	H		
ORI-SB-C0408	41M1E0R-0H	Orivaxieix	ORI	SB-01	C	04	08	0	H		
ORI-SB-C0410	33M0V1--0H	Mstraardrithab	ORI	SB-01	C	04	10	0	H	pending-link:ORI-SB-G0301;pending-link:ORI-SB-G0201;pending-link:ORI-SB-G0401;pending-link:ORI-SB-G0501;pending-link:ORI-SB-G0601;pending-link:ORI-SB-G0402	
ORI-SB-C0501	43S0V0R-1H	Brbraiivail	ORI	SB-01	C	05	01	1	H		
ORI-SB-C0502	52M3S2P-1H	Nsestreieth	ORI	SB-01	C	05	02	1	H		
ORI-SB-C0503	53M2C4T-1H	Kurostruaex	ORI	SB-01	C	05	03	1	H		
ORI-SB-C0505	22M3A4P-2H	Brvodruth	ORI	SB-01	C	05	05	2	H		
ORI-SB-C0601	33M1A5--1H	Dreix	ORI	SB-01	C	06	01	1	H		
ORI-SB-C0602	44M1E2W-0H	Nixothkai	ORI	SB-01	C	06	02	0	H		
ORI-SB-C0607	43C0V0C-0H	Onimstreth	ORI	SB-01	C	06	07	0	H		
ORI-SB-C0609	51I0V0T-0H	Releaithebrbra	ORI	SB-01	C	06	09	0	H		
ORI-SB-C0701	42M0V0--0H	Thoath	ORI	SB-01	C	07	01	0	H	pending-link:ORI-SB-D0101;pending-link:ORI-SB-D0102	
ORI-SB-C0702	51M3L4R-1H	Thdreseaes	ORI	SB-01	C	07	02	1	H		
ORI-SB-C0704	53N0V0--0H	Enithaaes	ORI	SB-01	C	07	04	0	H		
ORI-SB-C0706	31T2C1X-2H	Kvouretheth	ORI	SB-01	C	07	06	2	H		
ORI-SB-C0708	43M2L0H-1S	Thmeithieirith	ORI	SB-01	C	07	08	1	S		
ORI-SB-C0710	52M2L1H-0S	Vbrelenbra	ORI	SB-01	C	07	10	0	S	pending-link:ORI-SB-G0602;pending-link:ORI-SB-D0109;pending-link:ORI-SB-G0701;pending-link:ORI-SB-G0802;pending-link:ORI-SB-H0101;pending-link:ORI-SB-G0501;pending-link:ORI-SB-G0702;pending-link:ORI-SB-G0601;pending-link:ORI-SB-G0801;pending-link:ORI-SB-D0110	
ORI-SB-C0803	42M2A3--1H	Nunivor	ORI	SB-01	C	08	03	1	H	pending-link:ORI-SB-D0202;pending-link:ORI-SB-D0104;pending-link:ORI-SB-D0103;pending-link:ORI-SB-D0101;pending-link:ORI-SB-D0204;pending-link:ORI-SB-D0203;pending-link:ORI-SB-D0102	
ORI-SB-C0808	45M0V0H-0H	Breiousistroth	ORI	SB-01	C	08	08	0	H	pending-link:ORI-SB-D0208;pending-link:ORI-SB-D0106;pending-link:ORI-SB-D0109;pending-link:ORI-SB-D0207;pending-link:ORI-SB-D0107;pending-link:ORI-SB-D0209;pending-link:ORI-SB-D0108	
ORI-SB-D0101	52M1V2X-0H	Brdrouskek	ORI	SB-01	D	01	01	0	H		
ORI-SB-D0102	33M0V0--0H	Straeththaes	ORI	SB-01	D	01	02	0	H		
ORI-SB-D0104	54M0V0X-0H	Norrbrustreis	ORI	SB-01	D	01	04	0	H		
ORI-SB-D0105	43M1E2--0H	Brvomournmu	ORI	SB-01	D	01	05	0	H		
ORI-SB-D0106	22M1V0--1H	Thdrairidrikit	ORI	SB-01	D	01	06	1	H		
ORI-SB-D0107	43I1A3X-0H	Raus	ORI	SB-01	D	01	07	0	H		
ORI-SB-D0110	22M2L3W-1F	Drbrinokais	ORI	SB-01	D	01	10	1	F	pending-link:ORI-SB-H0202;pending-link:ORI-SB-H0102;pending-link:ORI-SB-H0201;pending-link:ORI-SB-H0101;pending-link:ORI-SB-H0301	
ORI-SB-D0203	54M1A4--0H	Stroux	ORI	SB-01	D	02	03	0	H		
ORI-SB-D0204	22I2E2R-1H	Snu	ORI	SB-01	D	02	04	1	H		
ORI-SB-D0206	22B2C1--1H	Draiexomstraek	ORI	SB-01	D	02	06	1	H		
ORI-SB-D0209	52T2E4H-1K	Keiaekdraul	ORI	SB-01	D	02	09	1	K		
ORI-SB-D0301	31M3C1H-1H	Mkiouth	ORI	SB-01	D	03	01	1	H		
ORI-SB-D0302	22M1A3H-1H	Braexiak	ORI	SB-01	D	03	02	1	H		
ORI-SB-D0304	52T0V1T-0H	Eth	ORI	SB-01	D	03	04	0	H		
